0.3476262977520485;;;
0.5185974965361041;;;0.3476262977520485
0.2449681116988798;;;
;;0.2449681116988798;
0.2449681116988798;;;
0.2449681116988798;;;
0.3476262977520485;;;
0.3476262977520485;;;
;;0.2449681116988798;
0.2449681116988798;;;
0.2449681116988798;;;
0.7750036564852456;;;
;;0.5185974965361041;
0.2575278953628457;;;
;;0.2575278953628457;
;;0.2575278953628457;
0.2449681116988798;;;
0.7359248781160894;;;
0.2449681116988798;;;
;;0.2449681116988798;
;;0.3476262977520485;
;;0.2449681116988798;
;;0.2449681116988798;
0.7736565534674932;;;
0.7736565534674932;;;
0.3476262977520485;;;
;;;0.2575278953628457
;;0.23302087591235204;
;;;0.36544947916693427
;;0.23302087591235204;
;;0.7359248781160894;
;;0.49330519817754925;
0.33067236315199505;;;
;;0.7359248781160894;
;;0.7359248781160894;
0.2575278953628457;;;
0.33067236315199505;;;
;;;0.36544947916693427
;;0.36544947916693427;
0.5451865587613715;;;
0.5451865587613715;;;
;;0.5451865587613715;
0.36544947916693427;;;
;;0.36544947916693427;
;;0.5731388713585386;
0.2707316329055087;;;
;;0.2707316329055087;
;;0.2707316329055087;
0.2707316329055087;;;
;;0.38418647463386996;
0.2707316329055087;;0.9899146259983514;
0.2707316329055087;;;
0.2707316329055087;;;
;;;0.2707316329055087
0.38418647463386996;;;
;;0.2707316329055087;
;;0.2707316329055087;
;;0.38418647463386996;
0.38418647463386996;;;
0.20056292657131503;;;
0.40388413640118803;;;
;;0.6334164126441566;
;;0.6334164126441566;
;;;0.20056292657131503
;;;0.20056292657131503
;;;0.6533371172978978
;;;0.20056292657131503
;;;0.20056292657131503
;;;0.20056292657131503
;;;0.6658923665829906
0.44636100182269106;;;
;;0.6658923665829906;
0.44636100182269106;;;
0.44636100182269106;;;
0.44636100182269106;;;
0.22165631369075892;;;
;;;0.44636100182269106
0.44636100182269106;;;
;0.22165631369075892;;
;;0.6658923665829906;
;;0.6658923665829906;
;;;0.6658923665829906
;;0.22165631369075892;
;;0.22165631369075892;
;;;0.44636100182269106
;;0.3145452816993633;
;;0.3145452816993633;
0.44636100182269106;;;
0.6658923665829906;;;
;;;0.22165631369075892
0.3145452816993633;;;
;;;0.44636100182269106
0.3145452816993633;;;0.22165631369075892
0.3145452816993633;;;
;;;0.3145452816993633
0.44636100182269106;;;
0.44636100182269106;;;
;;;0.3145452816993633
0.3145452816993633;;;
0.3145452816993633;;;
;;;0.3145452816993633
;;0.22165631369075892;
;;0.3145452816993633;
0.3145452816993633;;;
;;;0.3145452816993633
;;0.22165631369075892;
0.46924641976564085;;;
1.4264852484350987;;0.46924641976564085;
;;0.33067236315199505;
0.23302087591235204;;;
;;0.9980508429350949;
;;;0.9980508429350949
;;;0.33067236315199505
;;;0.33067236315199505
;;0.23302087591235204;
;;0.33067236315199505;
0.3145452816993633;;;
