0.17417746237967463;;;
0.2598422401504818;;;0.17417746237967463
0.12274078323638597;;;
;;0.12274078323638597;
0.12274078323638597;;;
0.12274078323638597;;;
0.17417746237967463;;;
0.17417746237967463;;;
;;0.12274078323638597;
0.12274078323638597;;;
0.12274078323638597;;;
0.42548833102083294;;;
;;0.2598422401504818;
0.12903383776296737;;;
;;0.12903383776296737;
;;0.12903383776296737;
0.12274078323638597;;;
0.36873369075132467;;;
0.12274078323638597;;;
;;0.12274078323638597;
;;0.17417746237967463;
;;0.12274078323638597;
;;0.12274078323638597;
0.3876390713469229;;;
0.3876390713469229;;;
0.17417746237967463;;;
;;;0.12903383776296737
;;0.11675464460071434;
;;;0.1831077318398742
;;0.11675464460071434;
;;0.36873369075132467;
;;0.24716958455931912;
0.16568272730041264;;;
;;0.36873369075132467;
;;0.36873369075132467;
0.12903383776296737;;;
0.16568272730041264;;;
;;;0.1831077318398742
;;0.1831077318398742;
0.27316463668779917;;;
0.27316463668779917;;;
;;0.27316463668779917;
0.1831077318398742;;;
;;0.1831077318398742;
;;0.2871700871019409;
0.13564954409468077;;;
;;0.13564954409468077;
;;0.13564954409468077;
0.13564954409468077;;;
;;0.19249586600623156;
0.13564954409468077;;0.5491978941367772;
0.13564954409468077;;;
0.13564954409468077;;;
;;;0.13564954409468077
0.19249586600623156;;;
;;0.13564954409468077;
;;0.13564954409468077;
;;0.19249586600623156;
0.19249586600623156;;;
0.10049165389250761;;;
0.20236534010422327;;;
;;0.3173720288063157;
;;0.3173720288063157;
;;;0.10049165389250761
;;;0.10049165389250761
;;;0.3557752551924888
;;;0.10049165389250761
;;;0.10049165389250761
;;;0.10049165389250761
;;;0.3336440406822986
0.22364828870967512;;;
;;0.3336440406822986;
0.22364828870967512;;;
0.22364828870967512;;;
0.22364828870967512;;;
0.11106045339132287;;;
;;;0.22364828870967512
0.22364828870967512;;;
;0.11106045339132287;;
;;0.3336440406822986;
;;0.3336440406822986;
;;;0.3336440406822986
;;0.11106045339132287;
;;0.11106045339132287;
;;;0.22364828870967512
;;0.15760228533968026;
;;0.15760228533968026;
0.22364828870967512;;;
0.3336440406822986;;;
;;;0.11106045339132287
0.15760228533968026;;;
;;;0.22364828870967512
0.15760228533968026;;;0.11106045339132287
0.15760228533968026;;;
;;;0.15760228533968026
0.22364828870967512;;;
0.22364828870967512;;;
;;;0.15760228533968026
0.15760228533968026;;;
0.15760228533968026;;;
;;;0.15760228533968026
;;0.11106045339132287;
;;0.15760228533968026;
0.15760228533968026;;;
;;;0.15760228533968026
;;0.11106045339132287;
0.2351149816744417;;;
0.7996444792217028;;0.2351149816744417;
;;0.16568272730041264;
0.11675464460071434;;;
;;0.5538844596527306;
;;;0.5538844596527306
;;;0.16568272730041264
;;;0.16568272730041264
;;0.11675464460071434;
;;0.16568272730041264;
0.15760228533968026;;;
