0.22213805503464382;;;
0.3313910367866774;;;0.22213805503464382
0.15653804165619362;;;
;;0.15653804165619362;
0.15653804165619362;;;
0.15653804165619362;;;
0.22213805503464382;;;
0.22213805503464382;;;
;;0.15653804165619362;
0.15653804165619362;;;
0.15653804165619362;;;
0.5271427432599853;;;
;;0.3313910367866774;
0.1645639186764624;;;
;;0.1645639186764624;
;;0.1645639186764624;
0.15653804165619362;;;
0.47026626619864825;;;
0.15653804165619362;;;
;;0.15653804165619362;
;;0.22213805503464382;
;;0.15653804165619362;
;;0.15653804165619362;
0.4943773332553122;;;
0.4943773332553122;;;
0.22213805503464382;;;
;;;0.1645639186764624
;;0.14890359127708988;
;;;0.23352731666310758
;;0.14890359127708988;
;;0.47026626619864825;
;;0.31522890520728614;
0.21130425425031218;;;
;;0.47026626619864825;
;;0.47026626619864825;
0.1645639186764624;;;
0.21130425425031218;;;
;;;0.23352731666310758
;;0.23352731666310758;
0.34838181857191763;;;
0.34838181857191763;;;
;;0.34838181857191763;
0.23352731666310758;;;
;;0.23352731666310758;
;;0.36624373636757296;
0.1730012912109395;;;
;;0.1730012912109395;
;;0.1730012912109395;
0.1730012912109395;;;
;;0.24550051822217608;
0.1730012912109395;;0.6775422116547148;
0.1730012912109395;;;
0.1730012912109395;;;
;;;0.1730012912109395
0.24550051822217608;;;
;;0.1730012912109395;
;;0.1730012912109395;
;;0.24550051822217608;
0.24550051822217608;;;
0.12816250873052792;;;
0.25808759895230915;;;
;;0.4047619263608061;
;;0.4047619263608061;
;;;0.12816250873052792
;;;0.12816250873052792
;;;0.44211928105495024
;;;0.12816250873052792
;;;0.12816250873052792
;;;0.12816250873052792
;;;0.42551451409659613
0.285230908678063;;;
;;0.42551451409659613;
0.285230908678063;;;
0.285230908678063;;;
0.285230908678063;;;
0.14164147743659572;;;
;;;0.285230908678063
0.285230908678063;;;
;0.14164147743659572;;
;;0.42551451409659613;
;;0.42551451409659613;
;;;0.42551451409659613
;;0.14164147743659572;
;;0.14164147743659572;
;;;0.285230908678063
;;0.20099882416507703;
;;0.20099882416507703;
0.285230908678063;;;
0.42551451409659613;;;
;;;0.14164147743659572
0.20099882416507703;;;
;;;0.285230908678063
0.20099882416507703;;;0.14164147743659572
0.20099882416507703;;;
;;;0.20099882416507703
0.285230908678063;;;
0.285230908678063;;;
;;;0.20099882416507703
0.20099882416507703;;;
0.20099882416507703;;;
;;;0.20099882416507703
;;0.14164147743659572;
;;0.20099882416507703;
0.20099882416507703;;;
;;;0.20099882416507703
;;0.14164147743659572;
0.2998550100863169;;;
0.9815577457005534;;0.2998550100863169;
;;0.21130425425031218;
0.14890359127708988;;;
;;0.6832326907084515;
;;;0.6832326907084515
;;;0.21130425425031218
;;;0.21130425425031218
;;0.14890359127708988;
;;0.21130425425031218;
0.20099882416507703;;;
